,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
78,CMO SER 12-C9 CL A3 2.87% DUE,2.87,2045-11-15,302921.91,290639.39,302377.5,Commercial Mortgage Backed Securities
79,CMO WELLS FARGO COML MTG TR 20,4.15,2051-08-15,250000.0,281875.0,247101.98,Commercial Mortgage Backed Securities
80,CMO WELLS FARGO COML MTG TR 20,4.3,2052-01-15,850000.0,977068.36,847072.69,Commercial Mortgage Backed Securities
81,COMM SER  2014-CR21 CLS AM 2.1,3.99,2047-12-10,285000.0,288039.26,280017.46,Commercial Mortgage Backed Securities
82,CSAIL SER 2015-C1  CL B 4.0437,4.04,2050-04-15,288000.0,290147.37,267329.32,Commercial Mortgage Backed Securities
83,DEUTSCHE BANK COMMERCIAL MTG T,3.28,2049-05-10,663500.0,682271.0,640760.4,Commercial Mortgage Backed Securities
84,ELLINGTON FINL MTG TR 2022-1 2,2.21,2067-01-25,140281.66,140279.21,127872.48,Commercial Mortgage Backed Securities
85,GCAT 2021-NQM5 TR MTG PASS THR,1.26,2066-07-25,494286.88,494277.04,436555.56,Commercial Mortgage Backed Securities
86,GS MTG SECS TR 2020-GC47 COML,2.38,2053-05-12,38000.0,33413.28,33025.91,Commercial Mortgage Backed Securities
87,I/O CMO GS MTG SECS TR 2015-GC,0.87,2050-05-10,3913660.32,93048.37,68445.61,Commercial Mortgage Backed Securities
88,J P MORGAN CHASE COML MTG SECS,3.38,2039-01-05,251000.0,258027.5,229930.16,Commercial Mortgage Backed Securities
89,PVTPL BXP TRUST SR 2017-GM 201,3.38,2039-06-13,193000.0,189230.47,180320.05,Commercial Mortgage Backed Securities
90,PVTPL CAMB COML MTG SR 2019-LI,2.57,2037-12-15,502000.0,494783.75,486964.8,Commercial Mortgage Backed Securities
91,PVTPL CMO ANGEL OAK MTG TR SER,2.62,2059-11-25,124376.56,124376.25,122121.23,Commercial Mortgage Backed Securities
92,PVTPL CMO BB-UBS TR 2012-SHOW,3.43,2036-11-05,574000.0,605951.17,552206.54,Commercial Mortgage Backed Securities
93,PVTPL CMO BX TR 2019-OC11 3.01,3.2,2041-12-09,499000.0,542389.61,445837.44,Commercial Mortgage Backed Securities
94,PVTPL CMO GCAT 2019-NQM3 TR 0.,2.69,2059-11-25,163909.15,163905.39,158038.35,Commercial Mortgage Backed Securities
95,PVTPL CMO GS MTG SECS TR 2012-,3.75,2045-11-10,435000.0,429103.71,431919.55,Commercial Mortgage Backed Securities
96,PVTPL CMO J P MORGAN CHASE COM,4.02,2032-07-05,322000.0,326528.13,321842.61,Commercial Mortgage Backed Securities
97,PVTPL CMO MANHATTAN WEST 2020-,2.13,2039-09-10,537000.0,542097.3,472224.64,Commercial Mortgage Backed Securities
98,PVTPL CMO NEW RESIDENTIAL MTG ,2.71,2059-11-25,203117.79,203117.79,192367.35,Commercial Mortgage Backed Securities
99,PVTPL CMO STARWOOD MTG RESIDEN,2.61,2049-09-27,10212.32,10212.18,10196.57,Commercial Mortgage Backed Securities
100,PVTPL CMO STARWOOD MTG RESIDEN,1.92,2066-11-25,492095.14,492094.05,433328.1,Commercial Mortgage Backed Securities
101,PVTPL CMO VERUS SECURITIZATION,1.05,2066-06-25,460957.27,460953.77,407403.25,Commercial Mortgage Backed Securities
102,PVTPL CMO VERUS SECURITIZATION,1.63,2066-10-25,639131.92,639120.03,566217.64,Commercial Mortgage Backed Securities
103,PVTPL CMO VERUS SECURITIZATION,2.64,2059-11-25,66220.93,66220.9,65855.76,Commercial Mortgage Backed Securities
104,STARWOOD MTG RESIDENTIAL TR 20,1.13,2056-06-25,360842.77,360836.92,323029.62,Commercial Mortgage Backed Securities
105,UBS COML MTG TR 2017-C2 COML M,3.49,2050-08-15,405000.0,402800.98,388648.85,Commercial Mortgage Backed Securities
106,WELLS FARGO COML MTG TR 2019-C,3.04,2052-10-15,228000.0,211728.28,208708.21,Commercial Mortgage Backed Securities
107,WFRBS COML MTG TR 2014-C22 MTG,4.07,2057-09-15,390000.0,415883.2,383333.18,Commercial Mortgage Backed Securities
110,ABBVIE INC 2.6% DUE 11-21-2024,2.6,2024-11-21,1065000.0,1135158.13,1030877.86,Corporate Bonds
111,ABBVIE INC 2.95% DUE,2.95,2026-11-21,495000.0,545836.8,469035.55,Corporate Bonds
112,AERCAP IRELAND CAP / GLOBA 3.0,3.0,2028-10-29,440000.0,439199.2,370620.29,Corporate Bonds
113,AERCAP IRELAND CAP / GLOBA ,3.56,2032-01-30,430000.0,428383.2,344211.28,Corporate Bonds
114,ANALOG DEVICES INC 2.1% 10-01-,2.1,2031-10-01,1030000.0,1024108.4,879448.12,Corporate Bonds
115,ANHEUSER-BUSCH INBEV WORLDWIDE,4.75,2029-01-23,505000.0,503409.25,513768.63,Corporate Bonds
116,APPLE INC 1.65% DUE,1.65,2031-02-08,770000.0,769784.4,647288.13,Corporate Bonds
117,APPLE INC 3.2% DUE 05-11-2027/,3.2,2027-05-11,345000.0,345000.0,340147.68,Corporate Bonds
118,AT&T INC 2.3% DUE 06-01-2027,2.3,2027-06-01,455000.0,454326.6,415344.07,Corporate Bonds
119,AT&T INC 2.55% DUE 12-01-2033,2.55,2033-12-01,610000.0,612845.31,494852.53,Corporate Bonds
120,AT&T INC 4.35% DUE 03-01-2029/,4.35,2029-03-01,745000.0,741334.6,733555.02,Corporate Bonds
121,B A T CAP CORP 2.259% DUE,2.26,2028-03-25,525000.0,525000.0,439811.57,Corporate Bonds
122,BANK AMER CORP 3.366% DUE 01-2,3.37,2026-01-23,810000.0,781836.3,784478.24,Corporate Bonds
123,BANK OF AMERICA CORP 2.299% 07,2.3,2032-07-21,1115000.0,1115000.0,901027.46,Corporate Bonds
124,BANK OF AMERICA CORP 4.571%,4.57,2033-04-27,300000.0,300000.0,291963.31,Corporate Bonds
125,BOEING CO 1.433% 02-04-2024,1.43,2024-02-04,1735000.0,1735000.0,1657322.8,Corporate Bonds
126,BOEING CO 5.04% DUE,5.04,2027-05-01,480000.0,543984.0,474128.8,Corporate Bonds
127,BOEING CO FIXED 5.15% DUE 05-0,5.15,2030-05-01,1890000.0,1955210.55,1814169.51,Corporate Bonds
128,BRISTOL-MYERS SQUIBB CO 2.95%,2.95,2032-03-15,480000.0,478257.6,439694.91,Corporate Bonds
129,BROADCOM INC 3.15% DUE,3.15,2025-11-15,215000.0,232026.12,207051.2,Corporate Bonds
130,CARRIER GLOBAL CORP 2.493%,2.49,2027-02-15,100000.0,106425.63,90974.9,Corporate Bonds
131,CDW LLC/CDW FIN CORP 3.276% 12,3.28,2028-12-01,435000.0,435000.0,375233.18,Corporate Bonds
132,CDW LLC/CDW FINANCE CORP 3.569,3.57,2031-12-01,890000.0,885997.1,735286.85,Corporate Bonds
133,CHARTER COMMUNICATIONS OPER LL,2.8,2031-04-01,775000.0,771597.75,620664.8,Corporate Bonds
134,CITIGROUP INC 2.876% DUE,2.88,2023-07-24,530000.0,530000.0,529767.84,Corporate Bonds
135,COMCAST CORP NEW 1.5% DUE,1.5,2031-02-15,1130000.0,1126191.9,908170.32,Corporate Bonds
136,CSL FINANCE PLC CSLAU 4 1/4 04,4.25,2032-04-27,690000.0,687550.5,674624.96,Corporate Bonds
137,CVS HEALTH CORP 1.3% DUE 08-21,1.3,2027-08-21,575000.0,573390.0,495451.77,Corporate Bonds
138,ENTERGY TEX INC 1.75% DUE,1.75,2031-03-15,375000.0,373612.5,303254.37,Corporate Bonds
139,EVERGY INC 2.45% DUE,2.45,2024-09-15,545000.0,544051.7,524026.46,Corporate Bonds
140,GENERAL MTRS CO 6.8% DUE 10-01,6.8,2027-10-01,495000.0,493886.25,521167.09,Corporate Bonds
141,GOLDMAN SACHS GROUP INC 1.992%,1.99,2032-01-27,385000.0,385000.0,304126.88,Corporate Bonds
142,GOLDMAN SACHS GROUP INC 3.272%,3.27,2025-09-29,560000.0,559813.48,544078.81,Corporate Bonds
143,GOLDMAN SACHS GROUP INC 3.691%,3.69,2028-06-05,460000.0,440712.2,436209.81,Corporate Bonds
144,HSBC HLDGS PLC 2.013% DUE,2.01,2028-09-22,390000.0,390000.0,333581.13,Corporate Bonds
145,HSBC HLDGS PLC 2.206% DUE,2.21,2029-08-17,365000.0,365000.0,306572.03,Corporate Bonds
146,HUMANA INC 1.35% 02-03-2027,1.35,2027-02-03,745000.0,744292.25,651379.2,Corporate Bonds
147,JPMORGAN CHASE & CO 2.956%,2.96,2031-05-13,390000.0,390000.0,336719.62,Corporate Bonds
148,JPMORGAN CHASE & CO 3.22% DUE,3.22,2025-03-01,790000.0,796521.38,775786.32,Corporate Bonds
149,JPMORGAN CHASE & CO 3.782% DUE,3.78,2028-02-01,785000.0,766960.7,753809.14,Corporate Bonds
150,KINDER MORGAN ENERGY PARTNERS ,4.15,2024-02-01,450000.0,456715.99,450075.56,Corporate Bonds
151,KINDER MORGAN INC DEL 4.3% DUE,4.3,2025-06-01,460000.0,465188.8,457632.86,Corporate Bonds
152,KLA CORP 4.65% 07-15-2032,4.65,2032-07-15,355000.0,354790.55,362149.49,Corporate Bonds
153,MARVELL TECHNOLOGY INC 2.45% D,2.45,2028-04-15,470000.0,474829.87,410122.26,Corporate Bonds
154,MARVELL TECHNOLOGY INC 2.95%,2.95,2031-04-15,545000.0,552133.45,457017.35,Corporate Bonds
155,MERCK & CO INC/BRISTOL-MYERS S,1.7,2027-06-10,1910000.0,1909197.8,1735044.63,Corporate Bonds
156,MITSUBISHI UFJ FINL GROUP INC ,2.62,2022-07-18,855000.0,855000.0,855077.39,Corporate Bonds
157,MORGAN STANLEY 1.928% DUE 04-2,1.93,2032-04-28,385000.0,385000.0,305292.84,Corporate Bonds
158,MORGAN STANLEY 2.484% DUE 09-1,2.48,2036-09-16,575000.0,575000.0,442129.62,Corporate Bonds
159,MORGAN STANLEY 3.625% DUE 01-2,3.63,2027-01-20,570000.0,572625.74,552078.5,Corporate Bonds
160,MORGAN STANLEY FORMERLY MORGAN,3.77,2029-01-24,595000.0,637875.7,564562.89,Corporate Bonds
161,ORACLE CORP 2.5% DUE 04-01-202,2.5,2025-04-01,1265000.0,1264531.95,1201897.9,Corporate Bonds
162,ORACLE CORP 2.875% DUE 03-25-2,2.88,2031-03-25,410000.0,409364.5,337804.27,Corporate Bonds
163,PACIFIC GAS & ELEC CO 2.5% DUE,2.5,2031-02-01,690000.0,689282.4,527802.98,Corporate Bonds
164,PVTPL COMMONWEALTH BK AUSTRALI,3.78,2032-03-14,375000.0,375000.0,330352.07,Corporate Bonds
165,PVTPL GTP ACQUISITION PARTNERS,3.48,2025-06-16,822000.0,833836.8,809438.61,Corporate Bonds
166,PVTPL MAGALLANES INC 4.279% 03,4.4,2032-03-15,1685000.0,1684465.12,1505956.06,Corporate Bonds
167,PVTPL NATIONAL AUSTRALIA BANK ,3.35,2037-01-12,345000.0,345000.0,289499.95,Corporate Bonds
168,PVTPL ROCHE HOLDINGS INC 1.93%,1.93,2028-12-13,1030000.0,1030000.0,910353.02,Corporate Bonds
169,PVTPL ROGERS COMMUNICATIONS IN,3.8,2032-03-15,1375000.0,1371933.75,1257313.75,Corporate Bonds
170,PVTPL SOCIETE GENERALE 3.337%,3.34,2033-01-21,515000.0,515000.0,421351.96,Corporate Bonds
171,PVTPL VOLKSWAGEN GROUP AMER FI,3.13,2023-05-12,920000.0,919558.4,913412.23,Corporate Bonds
172,T-MOBILE USA INC 3.875% 04-15-,3.88,2030-04-15,675000.0,724194.0,629947.85,Corporate Bonds
173,T-MOBILE USA INC FIXED 3.75% D,3.75,2027-04-15,1395000.0,1534215.42,1343272.8,Corporate Bonds
174,T-MOBILE USA INC SR SECD NT 14,0.0,2032-03-15,205000.0,173826.5,173826.5,Corporate Bonds
175,VERIZON COMMUNICATIONS 2.1% DU,2.1,2028-03-22,765000.0,764655.75,679489.52,Corporate Bonds
176,VERIZON COMMUNICATIONS 2.55% D,2.55,2031-03-21,390000.0,388397.1,333452.94,Corporate Bonds
177,VERIZON COMMUNICATIONS INC 1.7,1.75,2031-01-20,290000.0,286360.5,232934.64,Corporate Bonds
178,"VERIZON COMMUNICATIONS, INC 2.",2.36,2032-03-15,410000.0,339004.37,339946.86,Corporate Bonds
179,VMWARE INC SR NT 1.8% 08-15-20,1.8,2028-08-15,745000.0,741133.45,618692.19,Corporate Bonds
180,VOLKSWAGEN GROUP AMER FIN LLC ,4.25,2023-11-13,435000.0,443642.96,434951.45,Corporate Bonds
181,WELLS FARGO & CO MEDIUM TERM S,2.19,2026-04-30,1285000.0,1285000.0,1202184.65,Corporate Bonds
182,STARBUCKS CORP 3% 2-14-2032,3.0,2032-02-14,295000.0,294442.45,256426.48,Corporate Bonds
188,ASIAN DEV BK 3.125% 04-27-2032,3.13,2032-04-27,490000.0,489833.4,486131.86,U.S. Agency Bonds
189,FANNIE MAE 01/03/2052 2.5% 03-,2.5,2052-03-01,372247.13,370095.08,335863.29,U.S. Agency Bonds
190,FANNIE MAE 2.0% 02-01-2051,2.0,2051-02-01,221986.73,229340.06,193729.8,U.S. Agency Bonds
191,FANNIE MAE 2.0% 02-01-2051,2.0,2051-02-01,230095.0,238184.27,200704.25,U.S. Agency Bonds
192,FANNIE MAE BV2859 3.0% 03-01-2,3.0,2052-03-01,419525.2,409823.69,391580.7,U.S. Agency Bonds
193,FANNIE MAE FN BT1339 2.5% 07-0,2.5,2051-07-01,321493.47,333097.37,289906.72,U.S. Agency Bonds
194,FANNIE MAE FN BT1825 2.0% 06-0,2.0,2036-06-01,220365.64,227630.83,205922.21,U.S. Agency Bonds
195,FANNIE MAE FN BT7263 2.5% 09-0,2.5,2051-09-01,430299.39,392715.44,387983.77,U.S. Agency Bonds
196,FANNIE MAE FN BU7103 2.0% 12-0,2.0,2051-12-01,534183.78,494036.53,464511.78,U.S. Agency Bonds
197,FANNIE MAE FN BW0741 4.5% 05-0,4.5,2052-05-01,239730.36,245086.84,242212.42,U.S. Agency Bonds
198,FANNIE MAE FN CB1038 2.5% 07-0,2.5,2051-07-01,315306.4,328140.35,284136.62,U.S. Agency Bonds
199,FANNIE MAE FN CB2852 2.0% 11-0,2.0,2051-11-01,311996.45,286354.24,271800.32,U.S. Agency Bonds
200,FED HOME LN MTG CORP DUE Q1689,3.5,2043-04-01,203295.13,203168.06,199964.9,U.S. Agency Bonds
201,FEDERAL FARM CREDIT 3.0% 11-01,3.0,2048-11-01,364694.0,384011.39,345679.25,U.S. Agency Bonds
202,FEDERAL HOME LN BKS CONS 0.9%,0.9,2027-02-26,3250000.0,3250000.0,2916297.15,U.S. Agency Bonds
203,FEDERAL HOME LN MTG CORP 2.5%,2.5,2051-02-01,260378.13,267579.2,234599.01,U.S. Agency Bonds
204,FEDERAL HOME LN MTG CORP GOLD ,4.0,2041-11-01,10313.27,11122.21,10440.5,U.S. Agency Bonds
205,FEDERAL HOME LN MTG CORP POOL ,4.5,2034-06-01,810.93,774.69,820.03,U.S. Agency Bonds
206,FEDERAL HOME LN MTG CORP POOL ,5.0,2035-11-01,2343.25,2278.08,2398.35,U.S. Agency Bonds
207,FEDERAL HOME LN MTG CORP POOL ,5.0,2035-08-01,2298.33,2482.91,2420.61,U.S. Agency Bonds
208,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-01-01,11166.04,11990.39,11765.59,U.S. Agency Bonds
209,FEDERAL HOME LN MTG CORP POOL ,5.0,2039-06-01,4576.11,5052.31,4720.71,U.S. Agency Bonds
210,FEDERAL HOME LN MTG CORP POOL ,4.5,2039-10-01,7497.59,7591.31,7746.4,U.S. Agency Bonds
211,FEDERAL HOME LN MTG CORP POOL ,4.5,2040-03-01,5661.9,5615.9,5834.49,U.S. Agency Bonds
212,FEDERAL HOME LN MTG CORP POOL ,4.5,2039-12-01,3935.33,4264.15,4033.6,U.S. Agency Bonds
213,FEDERAL HOME LN MTG CORP POOL ,4.5,2040-04-01,3377.55,3410.81,3489.37,U.S. Agency Bonds
214,FEDERAL HOME LN MTG CORP POOL ,4.5,2040-08-01,1775.14,1887.74,1833.91,U.S. Agency Bonds
215,FEDERAL HOME LN MTG CORP POOL ,4.0,2041-01-01,216813.68,228433.54,219489.72,U.S. Agency Bonds
216,FEDERAL HOME LN MTG CORP POOL ,4.0,2041-01-01,25898.79,27594.35,26156.11,U.S. Agency Bonds
217,FEDERAL HOME LN MTG CORP POOL ,4.5,2041-03-01,15704.39,16609.84,16224.86,U.S. Agency Bonds
218,FEDERAL HOME LN MTG CORP POOL ,4.5,2040-06-01,6038.36,6366.7,6238.32,U.S. Agency Bonds
219,FEDERAL HOME LN MTG CORP POOL ,3.5,2042-04-01,311167.51,310875.78,306071.61,U.S. Agency Bonds
220,FEDERAL HOME LN MTG CORP POOL ,3.5,2042-10-01,139090.37,143676.01,136812.03,U.S. Agency Bonds
221,FEDERAL HOME LN MTG CORP POOL ,4.5,2035-08-01,2586.12,2773.62,2662.6,U.S. Agency Bonds
222,FEDERAL HOME LN MTG CORP POOL ,5.0,2036-06-01,7599.89,7213.35,8006.05,U.S. Agency Bonds
223,FEDERAL HOME LN MTG CORP POOL ,5.0,2037-05-01,4773.63,5138.37,5034.66,U.S. Agency Bonds
224,FEDERAL HOME LN MTG CORP POOL ,5.0,2037-07-01,6194.1,5804.07,6531.48,U.S. Agency Bonds
225,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-03-01,7004.27,7530.68,7313.06,U.S. Agency Bonds
226,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-03-01,11304.27,12155.61,11918.75,U.S. Agency Bonds
227,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-03-01,7664.85,8254.1,8084.53,U.S. Agency Bonds
228,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-03-01,4461.29,4670.74,4698.21,U.S. Agency Bonds
229,FEDERAL HOME LN MTG CORP POOL ,5.0,2038-12-01,6209.9,6676.63,6544.45,U.S. Agency Bonds
230,FEDERAL HOME LN MTG CORP POOL ,4.5,2038-06-01,18444.82,19563.03,18985.83,U.S. Agency Bonds
231,FEDERAL HOME LN MTG CORP POOL ,4.5,2041-08-01,60124.79,65179.01,62113.59,U.S. Agency Bonds
232,FEDERAL HOME LN MTG CORP POOL ,4.0,2041-06-01,4890.62,5084.72,4950.96,U.S. Agency Bonds
233,FEDERAL HOME LN MTG CORP POOL ,4.0,2042-07-01,40116.08,41206.75,40610.52,U.S. Agency Bonds
234,FEDERAL HOME LN MTG CORP POOL ,3.5,2045-03-01,72838.45,75319.51,71614.89,U.S. Agency Bonds
235,FEDERAL HOME LN MTG CORP POOL ,3.0,2043-07-01,45197.28,43509.46,43208.24,U.S. Agency Bonds
236,FEDERAL HOME LN MTG CORP POOL ,3.0,2043-08-01,123961.35,120058.91,118493.19,U.S. Agency Bonds
237,FEDERAL HOME LN MTG CORP POOL ,3.0,2043-09-01,137749.33,132548.25,131658.59,U.S. Agency Bonds
238,FEDERAL HOME LN MTG CORP POOL ,4.0,2043-11-01,13100.93,13633.17,13206.24,U.S. Agency Bonds
239,FEDERAL HOME LN MTG CORP POOL ,3.0,2045-01-01,95270.78,95248.46,90734.97,U.S. Agency Bonds
240,FEDERAL HOME LN MTG CORP POOL ,4.0,2045-07-01,20635.78,22006.13,20798.6,U.S. Agency Bonds
241,FEDERAL HOME LN MTG CORP POOL ,3.5,2046-03-01,44894.31,44333.15,43937.29,U.S. Agency Bonds
242,FEDERAL HOME LN MTG CORP POOL ,4.0,2046-03-01,20179.75,21604.7,20341.51,U.S. Agency Bonds
243,FEDERAL HOME LN MTG CORP POOL ,3.5,2046-04-01,71037.38,69350.24,69523.13,U.S. Agency Bonds
244,FEDERAL HOME LN MTG CORP POOL ,4.5,2046-05-01,8283.63,8939.83,8510.08,U.S. Agency Bonds
245,FEDERAL HOME LN MTG CORP POOL ,4.5,2046-09-01,23351.45,24949.56,23892.73,U.S. Agency Bonds
246,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-04-01,38354.11,38485.93,37536.48,U.S. Agency Bonds
247,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-05-01,45800.7,48298.27,46009.82,U.S. Agency Bonds
248,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-06-01,58962.45,62198.47,59271.3,U.S. Agency Bonds
249,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-08-01,41156.34,42243.13,40278.97,U.S. Agency Bonds
250,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-10-01,175734.82,181616.59,175746.68,U.S. Agency Bonds
251,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-11-01,148700.17,153161.18,149594.78,U.S. Agency Bonds
252,FEDERAL HOME LN MTG CORP POOL ,4.5,2048-06-01,32278.75,33509.37,32717.82,U.S. Agency Bonds
253,FEDERAL HOME LN MTG CORP POOL ,3.0,2046-10-01,134758.97,135453.82,127671.47,U.S. Agency Bonds
254,FEDERAL HOME LN MTG CORP POOL ,3.5,2044-08-01,174960.3,180619.2,172096.48,U.S. Agency Bonds
255,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-08-01,91664.3,93340.03,92116.57,U.S. Agency Bonds
256,FEDERAL HOME LN MTG CORP POOL ,3.5,2046-11-01,132711.17,129559.3,129899.72,U.S. Agency Bonds
257,FEDERAL HOME LN MTG CORP POOL ,4.0,2047-11-01,127387.88,129189.52,127739.6,U.S. Agency Bonds
258,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-11-01,180254.29,175874.67,176438.37,U.S. Agency Bonds
259,FEDERAL HOME LN MTG CORP POOL ,4.5,2041-07-01,4224.58,4479.36,4364.91,U.S. Agency Bonds
260,FEDERAL HOME LN MTG CORP POOL ,4.0,2042-02-01,32448.36,34060.65,32770.82,U.S. Agency Bonds
261,FEDERAL HOME LN MTG CORP POOL ,3.5,2043-08-01,77389.54,76071.49,76121.22,U.S. Agency Bonds
262,FEDERAL HOME LN MTG CORP POOL ,4.0,2043-09-01,25242.44,26114.08,25472.12,U.S. Agency Bonds
263,FEDERAL HOME LN MTG CORP POOL ,4.0,2043-09-01,29973.18,31467.15,30245.51,U.S. Agency Bonds
264,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-08-01,79231.91,78724.33,77542.31,U.S. Agency Bonds
265,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-08-01,32521.23,33918.62,31781.12,U.S. Agency Bonds
266,FEDERAL HOME LN MTG CORP POOL ,4.0,2048-02-01,75734.29,77781.49,75897.08,U.S. Agency Bonds
267,FEDERAL HOME LN MTG CORP POOL ,3.0,2050-03-01,262873.41,277306.28,247886.75,U.S. Agency Bonds
268,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-07-01,186147.86,194466.34,167661.99,U.S. Agency Bonds
269,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-09-01,301371.98,278109.84,271814.12,U.S. Agency Bonds
270,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-09-01,567842.44,589979.44,511621.59,U.S. Agency Bonds
271,FEDERAL HOME LN MTG CORP POOL ,4.63,2043-09-15,524012.41,96985.38,68632.15,U.S. Agency Bonds
272,FEDERAL HOME LN MTG CORP POOL ,3.0,2051-05-01,288424.58,302395.14,269192.71,U.S. Agency Bonds
273,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-10-01,584374.28,603640.37,526516.5,U.S. Agency Bonds
274,FEDERAL HOME LN MTG CORP POOL ,4.5,2050-06-01,64738.98,70272.14,65347.94,U.S. Agency Bonds
275,FEDERAL HOME LN MTG CORP POOL ,3.5,2050-07-01,120510.52,127458.71,116894.27,U.S. Agency Bonds
